sample,station,tx_total_pkts,tx_total_bytes,tx_ucast_pkts,tx_ucast_bytes,tx_mcast_bcast_pkts,tx_mcast_bcast_bytes,tx_failures,rx_data_pkts,rx_data_bytes,rx_ucast_pkts,rx_ucast_bytes,rx_mcast_bcast_pkts,rx_mcast_bcast_bytes,rx_decrypt_succeeds,tx_data_pkts_retried,tx_total_pkts_sent,tx_pkts_retries,tx_pkts_retry_exhausted,rx_total_pkts_retried,rate_last_tx_pkt_min,rate_last_tx_pkt_max,per_antenna_rssi_last_rx_data_frame_1,per_antenna_rssi_last_rx_data_frame_2,per_antenna_rssi_last_rx_data_frame_3,per_antenna_rssi_last_rx_data_frame_4,per_antenna_avg_rssi_rx_data_frames_1,per_antenna_avg_rssi_rx_data_frames_2,per_antenna_avg_rssi_rx_data_frames_3,per_antenna_avg_rssi_rx_data_frames_4,per_antenna_noise_floor_1,per_antenna_noise_floor_2,per_antenna_noise_floor_3,per_antenna_noise_floor_4,sinr_per_antenna_1,sinr_per_antenna_2,sinr_per_antenna_3,sinr_per_antenna_4,attack
3079,F8:59:71:5A:E0:3D,3165900,1863734771,1062318,1596584349,2103582,267150422,1,609254,768320010,608866,768270269,388,49741,605098,3,1062343,52743,1,358,144444.0,43333.0,-67.0,-71.0,-65.0,-70.0,-67.0,-71.0,-64.0,-69.0,-78.0,-84.0,-75.0,-81.0,11.0,13.0,10.0,11.0,1
3080,CC:2F:71:3F:1F:24,3595514,2220796263,1491932,1953645841,2103582,267150422,481,1237374,1583294628,1236977,1583246682,397,47946,1224964,47,1491518,52442,481,931,144444.0,43333.0,-71.0,-63.0,-71.0,-71.0,-71.0,-63.0,-70.0,-71.0,-78.0,-84.0,-75.0,-81.0,7.0,21.0,4.0,10.0,1
3081,CC:2F:71:3E:C5:1F,5501166,4435652661,3397583,4168502113,2103583,267150548,502,92266,7921201,77802,6206895,14464,1714306,21289,205,3404898,869123,502,2895,130000.0,39000.0,-71.0,-72.0,-68.0,-61.0,-71.0,-70.0,-67.0,-60.0,-78.0,-84.0,-75.0,-81.0,7.0,12.0,7.0,20.0,1
3082,F8:59:71:5A:E0:3D,3165970,1863833405,1062381,1596682251,2103589,267151154,1,609317,768417030,608929,768367289,388,49741,605161,3,1062405,52743,1,358,144444.0,43333.0,-67.0,-71.0,-65.0,-70.0,-67.0,-71.0,-65.0,-70.0,-78.0,-84.0,-75.0,-81.0,11.0,13.0,10.0,11.0,1
3083,CC:2F:71:3F:1F:24,3595691,2221004246,1492102,1953853092,2103589,267151154,481,1237526,1583493558,1237129,1583445612,397,47946,1225116,47,1491687,52445,481,931,144444.0,43333.0,-73.0,-63.0,-71.0,-70.0,-72.0,-63.0,-70.0,-70.0,-78.0,-84.0,-75.0,-81.0,5.0,21.0,4.0,11.0,1
3084,CC:2F:71:3E:C5:1F,5501172,4435653267,3397583,4168502113,2103589,267151154,502,92266,7921201,77802,6206895,14464,1714306,21289,205,3404898,869123,502,2895,130000.0,39000.0,-71.0,-72.0,-68.0,-61.0,-71.0,-70.0,-67.0,-60.0,-78.0,-84.0,-75.0,-81.0,7.0,12.0,7.0,20.0,1
3085,F8:59:71:5A:E0:3D,3166119,1864057110,1062527,1596905694,2103592,267151416,1,609399,768516726,609011,768466985,388,49741,605243,3,1062552,52743,1,358,144444.0,43333.0,-67.0,-72.0,-65.0,-70.0,-67.0,-72.0,-65.0,-69.0,-78.0,-84.0,-75.0,-81.0,11.0,12.0,10.0,11.0,1
3086,CC:2F:71:3F:1F:24,3595850,2221207700,1492258,1954056284,2103592,267151416,481,1237667,1583687618,1237270,1583639672,397,47946,1225257,47,1491844,52448,481,932,144444.0,43333.0,-72.0,-63.0,-70.0,-71.0,-71.0,-63.0,-70.0,-70.0,-78.0,-84.0,-75.0,-81.0,6.0,21.0,5.0,10.0,1
3087,CC:2F:71:3E:C5:1F,5501175,4435653529,3397583,4168502113,2103592,267151416,502,92266,7921201,77802,6206895,14464,1714306,21289,205,3404898,869123,502,2895,130000.0,39000.0,-71.0,-72.0,-68.0,-61.0,-71.0,-70.0,-67.0,-60.0,-78.0,-84.0,-75.0,-81.0,7.0,12.0,7.0,20.0,1
3088,F8:59:71:5A:E0:3D,3166187,1864155478,1062590,1597003596,2103597,267151882,1,609462,768613746,609074,768564005,388,49741,605306,3,1062615,52743,1,358,144444.0,43333.0,-67.0,-71.0,-66.0,-70.0,-67.0,-71.0,-65.0,-69.0,-78.0,-84.0,-75.0,-81.0,11.0,13.0,9.0,11.0,1
3089,CC:2F:71:3F:1F:24,3596010,2221411228,1492413,1954259346,2103597,267151882,481,1237809,1583883204,1237412,1583835258,397,47946,1225398,47,1491999,52448,481,933,144444.0,43333.0,-71.0,-63.0,-70.0,-71.0,-71.0,-63.0,-70.0,-70.0,-78.0,-84.0,-75.0,-81.0,7.0,21.0,5.0,10.0,1
3090,CC:2F:71:3E:C5:1F,5501182,4435654197,3397583,4168502113,2103599,267152084,502,92268,7921389,77803,6206965,14465,1714424,21290,205,3404898,869123,502,2895,130000.0,39000.0,-71.0,-72.0,-67.0,-61.0,-71.0,-70.0,-67.0,-60.0,-78.0,-84.0,-75.0,-81.0,7.0,12.0,8.0,20.0,1
3091,F8:59:71:5A:E0:3D,3166300,1864307840,1062701,1597155756,2103599,267152084,1,609547,768720595,609159,768670854,388,49741,605391,3,1062726,52743,1,358,144444.0,43333.0,-68.0,-72.0,-65.0,-69.0,-67.0,-71.0,-65.0,-69.0,-78.0,-84.0,-75.0,-81.0,10.0,12.0,10.0,12.0,1
3092,CC:2F:71:3F:1F:24,3596168,2221614608,1492569,1954462524,2103599,267152084,481,1237953,1584077574,1237556,1584029628,397,47946,1225542,47,1492155,52449,481,933,144444.0,43333.0,-72.0,-63.0,-71.0,-71.0,-71.0,-63.0,-70.0,-70.0,-78.0,-84.0,-75.0,-81.0,6.0,21.0,4.0,10.0,1
3093,CC:2F:71:3E:C5:1F,5501184,4435654399,3397583,4168502113,2103601,267152286,502,92268,7921389,77803,6206965,14465,1714424,21290,205,3404898,869123,502,2895,130000.0,39000.0,-71.0,-72.0,-67.0,-61.0,-71.0,-70.0,-67.0,-60.0,-78.0,-84.0,-75.0,-81.0,7.0,12.0,8.0,20.0,1
3094,F8:59:71:5A:E0:3D,3166422,1864450112,1062815,1597297300,2103607,267152812,1,609636,768827162,609248,768777421,388,49741,605480,3,1062840,52744,1,358,144444.0,43333.0,-68.0,-72.0,-65.0,-69.0,-67.0,-72.0,-65.0,-69.0,-78.0,-84.0,-75.0,-81.0,10.0,12.0,10.0,12.0,1
3095,CC:2F:71:3F:1F:24,3596334,2221821636,1492727,1954668824,2103607,267152812,481,1238099,1584275158,1237701,1584227094,398,48064,1225687,47,1492313,52449,481,935,144444.0,43333.0,-71.0,-63.0,-70.0,-71.0,-71.0,-63.0,-70.0,-70.0,-78.0,-84.0,-75.0,-81.0,7.0,21.0,5.0,10.0,1
3096,CC:2F:71:3E:C5:1F,5501190,4435654925,3397583,4168502113,2103607,267152812,502,92268,7921389,77803,6206965,14465,1714424,21290,205,3404898,869123,502,2895,130000.0,39000.0,-71.0,-72.0,-67.0,-61.0,-71.0,-70.0,-67.0,-60.0,-78.0,-84.0,-75.0,-81.0,7.0,12.0,8.0,20.0,1
3097,F8:59:71:5A:E0:3D,3166486,1864546662,1062877,1597393648,2103609,267153014,1,609699,768924182,609311,768874441,388,49741,605543,3,1062902,52744,1,358,144444.0,43333.0,-68.0,-71.0,-65.0,-69.0,-67.0,-71.0,-65.0,-69.0,-78.0,-84.0,-75.0,-81.0,10.0,13.0,10.0,12.0,1
3098,CC:2F:71:3F:1F:24,3596494,2222028138,1492885,1954875124,2103609,267153014,481,1238245,1584472618,1237847,1584424554,398,48064,1225833,47,1492471,52450,481,935,144444.0,43333.0,-71.0,-63.0,-71.0,-71.0,-71.0,-63.0,-70.0,-71.0,-78.0,-84.0,-75.0,-81.0,7.0,21.0,4.0,10.0,1
3099,CC:2F:71:3E:C5:1F,5501192,4435655127,3397583,4168502113,2103609,267153014,502,92268,7921389,77803,6206965,14465,1714424,21290,205,3404898,869123,502,2895,130000.0,39000.0,-71.0,-72.0,-67.0,-61.0,-71.0,-70.0,-67.0,-60.0,-78.0,-84.0,-75.0,-81.0,7.0,12.0,8.0,20.0,1
3100,F8:59:71:5A:E0:3D,3166554,1864646522,1062941,1597493104,2103613,267153418,1,609763,769022756,609375,768973015,388,49741,605606,3,1062966,52746,1,358,144444.0,43333.0,-67.0,-72.0,-64.0,-69.0,-67.0,-72.0,-64.0,-69.0,-78.0,-84.0,-75.0,-81.0,11.0,12.0,11.0,12.0,1
3101,CC:2F:71:3F:1F:24,3596659,2222236598,1493044,1955082978,2103615,267153620,481,1238388,1584669730,1237990,1584621666,398,48064,1225976,47,1492629,52450,481,935,144444.0,43333.0,-72.0,-63.0,-71.0,-72.0,-71.0,-63.0,-70.0,-71.0,-78.0,-84.0,-75.0,-81.0,6.0,21.0,4.0,9.0,1
3102,CC:2F:71:3E:C5:1F,5501198,4435655733,3397583,4168502113,2103615,267153620,502,92268,7921389,77803,6206965,14465,1714424,21290,205,3404898,869123,502,2895,130000.0,39000.0,-71.0,-72.0,-67.0,-61.0,-71.0,-70.0,-67.0,-60.0,-78.0,-84.0,-75.0,-81.0,7.0,12.0,8.0,20.0,1
3103,F8:59:71:5A:E0:3D,3166621,1864743334,1063003,1597589452,2103618,267153882,1,609826,769119776,609438,769070035,388,49741,605669,3,1063028,52746,1,358,144444.0,43333.0,-67.0,-72.0,-64.0,-69.0,-67.0,-71.0,-64.0,-69.0,-78.0,-84.0,-75.0,-81.0,11.0,12.0,11.0,12.0,1
3104,CC:2F:71:3F:1F:24,3596818,2222439940,1493200,1955286058,2103618,267153882,481,1238532,1584867098,1238134,1584819034,398,48064,1226120,47,1492786,52454,481,936,144444.0,43333.0,-71.0,-63.0,-70.0,-71.0,-71.0,-63.0,-70.0,-71.0,-78.0,-84.0,-75.0,-81.0,7.0,21.0,5.0,10.0,1
3105,CC:2F:71:3E:C5:1F,5501201,4435655995,3397583,4168502113,2103618,267153882,502,92268,7921389,77803,6206965,14465,1714424,21290,205,3404898,869123,502,2895,130000.0,39000.0,-71.0,-72.0,-67.0,-61.0,-71.0,-70.0,-67.0,-60.0,-78.0,-84.0,-75.0,-81.0,7.0,12.0,8.0,20.0,1
3106,F8:59:71:5A:E0:3D,3166692,1864842357,1063072,1597688273,2103620,267154084,1,609892,769216933,609504,769167192,388,49741,605735,3,1063097,52746,1,358,144444.0,43333.0,-67.0,-72.0,-64.0,-69.0,-67.0,-71.0,-64.0,-69.0,-78.0,-84.0,-75.0,-81.0,11.0,12.0,11.0,12.0,1
3107,CC:2F:71:3F:1F:24,3596977,2222644888,1493357,1955490804,2103620,267154084,481,1238677,1585063088,1238279,1585015024,398,48064,1226265,47,1492943,52456,481,937,144444.0,43333.0,-71.0,-63.0,-71.0,-71.0,-71.0,-63.0,-70.0,-71.0,-78.0,-84.0,-75.0,-81.0,7.0,21.0,4.0,10.0,1
3108,CC:2F:71:3E:C5:1F,5501205,4435656399,3397583,4168502113,2103622,267154286,502,92268,7921389,77803,6206965,14465,1714424,21290,205,3404898,869123,502,2895,130000.0,39000.0,-71.0,-72.0,-67.0,-61.0,-71.0,-70.0,-67.0,-60.0,-78.0,-84.0,-75.0,-81.0,7.0,12.0,8.0,20.0,1
3109,F8:59:71:5A:E0:3D,3166760,1864939311,1063134,1597784621,2103626,267154690,1,609955,769313953,609567,769264212,388,49741,605798,3,1063159,52746,1,358,144444.0,43333.0,-68.0,-72.0,-64.0,-70.0,-67.0,-72.0,-64.0,-69.0,-78.0,-84.0,-75.0,-81.0,10.0,12.0,11.0,11.0,1
3110,CC:2F:71:3F:1F:24,3597142,2222852067,1493515,1955697104,2103627,267154963,481,1238821,1585258920,1238423,1585210856,398,48064,1226409,47,1493101,52456,481,937,144444.0,43333.0,-71.0,-63.0,-71.0,-72.0,-70.0,-63.0,-70.0,-71.0,-78.0,-84.0,-75.0,-81.0,7.0,21.0,4.0,9.0,1
3111,CC:2F:71:3E:C5:1F,5501210,4435657076,3397583,4168502113,2103627,267154963,502,92268,7921389,77803,6206965,14465,1714424,21290,205,3404898,869123,502,2895,130000.0,39000.0,-71.0,-72.0,-67.0,-61.0,-71.0,-70.0,-67.0,-60.0,-78.0,-84.0,-75.0,-81.0,7.0,12.0,8.0,20.0,1
3112,F8:59:71:5A:E0:3D,3166994,1865297818,1063364,1598142593,2103630,267155225,1,610053,769418353,609665,769368612,388,49741,605896,3,1063389,52786,1,358,144444.0,43333.0,-67.0,-72.0,-65.0,-70.0,-67.0,-71.0,-64.0,-69.0,-78.0,-84.0,-75.0,-81.0,11.0,12.0,10.0,11.0,1
3113,CC:2F:71:3F:1F:24,3597302,2223058499,1493672,1955903274,2103630,267155225,481,1238963,1585455916,1238565,1585407852,398,48064,1226551,47,1493258,52456,481,937,144444.0,43333.0,-71.0,-63.0,-70.0,-72.0,-70.0,-63.0,-70.0,-71.0,-78.0,-84.0,-75.0,-81.0,7.0,21.0,5.0,9.0,1
3114,CC:2F:71:3E:C5:1F,5501213,4435657338,3397583,4168502113,2103630,267155225,502,92268,7921389,77803,6206965,14465,1714424,21290,205,3404898,869123,502,2895,130000.0,39000.0,-71.0,-72.0,-67.0,-61.0,-71.0,-70.0,-67.0,-60.0,-78.0,-84.0,-75.0,-81.0,7.0,12.0,8.0,20.0,1
3115,F8:59:71:5A:E0:3D,3167064,1865397880,1063428,1598242049,2103636,267155831,1,610117,769516913,609729,769467172,388,49741,605960,3,1063453,52786,1,358,144444.0,43333.0,-67.0,-72.0,-64.0,-70.0,-67.0,-72.0,-64.0,-69.0,-78.0,-84.0,-75.0,-81.0,11.0,12.0,11.0,11.0,1
3116,CC:2F:71:3F:1F:24,3597467,2223268383,1493831,1956112552,2103636,267155831,481,1239107,1585656188,1238709,1585608124,398,48064,1226695,47,1493417,52456,481,938,144444.0,43333.0,-70.0,-63.0,-70.0,-72.0,-71.0,-63.0,-70.0,-71.0,-78.0,-84.0,-75.0,-81.0,8.0,21.0,5.0,9.0,1
3117,CC:2F:71:3E:C5:1F,5501220,4435658006,3397583,4168502113,2103637,267155893,502,92268,7921389,77803,6206965,14465,1714424,21290,205,3404898,869123,502,2895,130000.0,39000.0,-71.0,-72.0,-67.0,-61.0,-71.0,-70.0,-67.0,-60.0,-78.0,-84.0,-75.0,-81.0,7.0,12.0,8.0,20.0,1
3118,F8:59:71:5A:E0:3D,3167281,1865725524,1063644,1598569631,2103637,267155893,1,610214,769622123,609825,769572264,389,49859,606057,3,1063669,52788,1,358,144444.0,43333.0,-67.0,-72.0,-65.0,-70.0,-67.0,-72.0,-64.0,-69.0,-78.0,-84.0,-75.0,-81.0,11.0,12.0,10.0,11.0,1
3119,CC:2F:71:3F:1F:24,3597628,2223474933,1493989,1956318838,2103639,267156095,481,1239252,1585853550,1238854,1585805486,398,48064,1226840,47,1493575,52457,481,938,144444.0,43333.0,-71.0,-63.0,-70.0,-71.0,-70.0,-63.0,-70.0,-71.0,-78.0,-84.0,-75.0,-81.0,7.0,21.0,5.0,10.0,1
3120,CC:2F:71:3E:C5:1F,5501223,4435658268,3397583,4168502113,2103640,267156155,502,92268,7921389,77803,6206965,14465,1714424,21290,205,3404898,869123,502,2895,130000.0,39000.0,-71.0,-72.0,-67.0,-61.0,-71.0,-70.0,-67.0,-60.0,-78.0,-84.0,-75.0,-81.0,7.0,12.0,8.0,20.0,1
3121,F8:59:71:5A:E0:3D,3167352,1865822684,1063706,1598665923,2103646,267156761,1,610277,769719143,609888,769669284,389,49859,606120,3,1063731,52789,1,358,130000.0,39000.0,-67.0,-72.0,-65.0,-70.0,-67.0,-72.0,-64.0,-69.0,-78.0,-84.0,-75.0,-81.0,11.0,12.0,10.0,11.0,1
3122,CC:2F:71:3F:1F:24,3597791,2223680215,1494145,1956523454,2103646,267156761,481,1239395,1586050662,1238997,1586002598,398,48064,1226983,47,1493731,52458,481,938,144444.0,43333.0,-71.0,-63.0,-71.0,-71.0,-71.0,-63.0,-70.0,-71.0,-78.0,-84.0,-75.0,-81.0,7.0,21.0,4.0,10.0,1
3123,CC:2F:71:3E:C5:1F,5501229,4435658874,3397583,4168502113,2103646,267156761,502,92268,7921389,77803,6206965,14465,1714424,21290,205,3404898,869123,502,2895,130000.0,39000.0,-71.0,-72.0,-67.0,-61.0,-71.0,-70.0,-67.0,-60.0,-78.0,-84.0,-75.0,-81.0,7.0,12.0,8.0,20.0,1
3124,F8:59:71:5A:E0:3D,3167637,1866238949,1063991,1599082188,2103646,267156761,1,610382,769822822,609993,769772963,389,49859,606225,3,1064016,52799,1,358,144444.0,43333.0,-68.0,-73.0,-64.0,-69.0,-68.0,-73.0,-64.0,-69.0,-78.0,-84.0,-75.0,-81.0,10.0,11.0,11.0,12.0,1
3125,CC:2F:71:3F:1F:24,3597947,2223884831,1494301,1956728070,2103646,267156761,481,1239535,1586244550,1239137,1586196486,398,48064,1227123,47,1493887,52458,481,938,144444.0,43333.0,-71.0,-63.0,-70.0,-71.0,-71.0,-63.0,-70.0,-70.0,-78.0,-84.0,-75.0,-81.0,7.0,21.0,5.0,10.0,1
3126,CC:2F:71:3E:C5:1F,5501229,4435658874,3397583,4168502113,2103646,267156761,502,92268,7921389,77803,6206965,14465,1714424,21290,205,3404898,869123,502,2895,130000.0,39000.0,-71.0,-72.0,-67.0,-61.0,-71.0,-70.0,-67.0,-60.0,-78.0,-84.0,-75.0,-81.0,7.0,12.0,8.0,20.0,1
3127,F8:59:71:5A:E0:3D,3167706,1866337457,1064054,1599180090,2103652,267157367,1,610444,769918302,610055,769868443,389,49859,606287,3,1064079,52801,1,358,144444.0,43333.0,-67.0,-72.0,-65.0,-69.0,-67.0,-72.0,-65.0,-68.0,-78.0,-84.0,-75.0,-81.0,11.0,12.0,10.0,12.0,1
3128,CC:2F:71:3F:1F:24,3598109,2224088559,1494456,1956931132,2103653,267157427,481,1239678,1586441634,1239280,1586393570,398,48064,1227266,47,1494042,52459,481,938,144444.0,43333.0,-71.0,-63.0,-71.0,-70.0,-70.0,-63.0,-70.0,-70.0,-78.0,-84.0,-75.0,-81.0,7.0,21.0,4.0,11.0,1
3129,CC:2F:71:3E:C5:1F,5501238,4435659742,3397583,4168502113,2103655,267157629,502,92268,7921389,77803,6206965,14465,1714424,21290,205,3404898,869123,502,2895,130000.0,39000.0,-71.0,-72.0,-67.0,-61.0,-71.0,-70.0,-67.0,-60.0,-78.0,-84.0,-75.0,-81.0,7.0,12.0,8.0,20.0,1
3130,F8:59:71:5A:E0:3D,3167772,1866435621,1064117,1599277992,2103655,267157629,1,610507,770015322,610118,769965463,389,49859,606350,3,1064142,52801,1,358,144444.0,43333.0,-67.0,-72.0,-65.0,-69.0,-67.0,-71.0,-65.0,-69.0,-78.0,-84.0,-75.0,-81.0,11.0,12.0,10.0,12.0,1
3131,CC:2F:71:3F:1F:24,3598268,2224294931,1494613,1957137302,2103655,267157629,481,1239819,1586635638,1239421,1586587574,398,48064,1227407,47,1494199,52459,481,938,144444.0,43333.0,-70.0,-63.0,-70.0,-70.0,-70.0,-63.0,-70.0,-70.0,-78.0,-84.0,-75.0,-81.0,8.0,21.0,5.0,11.0,1
3132,CC:2F:71:3E:C5:1F,5501238,4435659742,3397583,4168502113,2103655,267157629,502,92268,7921389,77803,6206965,14465,1714424,21290,205,3404898,869123,502,2895,130000.0,39000.0,-71.0,-72.0,-67.0,-61.0,-71.0,-70.0,-67.0,-60.0,-78.0,-84.0,-75.0,-81.0,7.0,12.0,8.0,20.0,1
3133,F8:59:71:5A:E0:3D,3167960,1866715188,1064303,1599557357,2103657,267157831,1,610605,770124909,610216,770075050,389,49859,606448,3,1064328,52801,1,358,144444.0,43333.0,-68.0,-72.0,-65.0,-69.0,-67.0,-72.0,-65.0,-69.0,-78.0,-84.0,-75.0,-81.0,10.0,12.0,10.0,12.0,1
3134,CC:2F:71:3F:1F:24,3598427,2224498397,1494768,1957340364,2103659,267158033,481,1239959,1586829526,1239561,1586781462,398,48064,1227547,47,1494354,52460,481,938,144444.0,43333.0,-71.0,-63.0,-70.0,-71.0,-70.0,-63.0,-70.0,-70.0,-78.0,-84.0,-75.0,-81.0,7.0,21.0,5.0,10.0,1
3135,CC:2F:71:3E:C5:1F,5501244,4435660348,3397583,4168502113,2103661,267158235,502,92268,7921389,77803,6206965,14465,1714424,21290,205,3404898,869123,502,2895,130000.0,39000.0,-71.0,-72.0,-67.0,-61.0,-71.0,-70.0,-67.0,-60.0,-78.0,-84.0,-75.0,-81.0,7.0,12.0,8.0,20.0,1
3136,F8:59:71:5A:E0:3D,3168036,1866816065,1064372,1599657568,2103664,267158497,1,610673,770224403,610284,770174544,389,49859,606516,3,1064397,52801,1,358,144444.0,43333.0,-68.0,-72.0,-64.0,-69.0,-67.0,-71.0,-64.0,-69.0,-78.0,-84.0,-75.0,-81.0,10.0,12.0,11.0,12.0,1
3137,CC:2F:71:3F:1F:24,3598586,2224700089,1494922,1957541592,2103664,267158497,481,1240099,1587023470,1239701,1586975406,398,48064,1227687,47,1494508,52460,481,938,144444.0,43333.0,-71.0,-63.0,-70.0,-72.0,-71.0,-63.0,-70.0,-71.0,-78.0,-84.0,-75.0,-81.0,7.0,21.0,5.0,9.0,1
3138,CC:2F:71:3E:C5:1F,5501247,4435660610,3397583,4168502113,2103664,267158497,502,92268,7921389,77803,6206965,14465,1714424,21290,205,3404898,869123,502,2895,130000.0,39000.0,-71.0,-72.0,-67.0,-61.0,-71.0,-70.0,-67.0,-60.0,-78.0,-84.0,-75.0,-81.0,7.0,12.0,8.0,20.0,1
3139,F8:59:71:5A:E0:3D,3168100,1866912615,1064434,1599753916,2103666,267158699,1,610736,770319999,610347,770270140,389,49859,606579,3,1064459,52801,1,358,144444.0,43333.0,-68.0,-72.0,-65.0,-69.0,-67.0,-72.0,-64.0,-69.0,-78.0,-84.0,-75.0,-81.0,10.0,12.0,10.0,12.0,1
3140,CC:2F:71:3F:1F:24,3598746,2224905206,1495080,1957746507,2103666,267158699,481,1240242,1587217745,1239844,1587169681,398,48064,1227830,47,1494666,52462,481,938,144444.0,43333.0,-71.0,-63.0,-70.0,-71.0,-71.0,-63.0,-70.0,-71.0,-78.0,-84.0,-75.0,-81.0,7.0,21.0,5.0,10.0,1
3141,CC:2F:71:3E:C5:1F,5501249,4435660812,3397583,4168502113,2103666,267158699,502,92268,7921389,77803,6206965,14465,1714424,21290,205,3404898,869123,502,2895,130000.0,39000.0,-71.0,-72.0,-67.0,-61.0,-71.0,-70.0,-67.0,-60.0,-78.0,-84.0,-75.0,-81.0,7.0,12.0,8.0,20.0,1
3142,F8:59:71:5A:E0:3D,3168172,1867011580,1064500,1599852275,2103672,267159305,1,610803,770419379,610414,770369520,389,49859,606646,3,1064525,52801,1,358,144444.0,43333.0,-68.0,-72.0,-65.0,-69.0,-67.0,-71.0,-65.0,-69.0,-78.0,-84.0,-75.0,-81.0,10.0,12.0,10.0,12.0,1
3143,CC:2F:71:3F:1F:24,3598907,2225108874,1495235,1957949569,2103672,267159305,481,1240384,1587411865,1239986,1587363801,398,48064,1227972,47,1494821,52462,481,938,144444.0,43333.0,-71.0,-63.0,-71.0,-71.0,-71.0,-63.0,-70.0,-71.0,-78.0,-84.0,-75.0,-81.0,7.0,21.0,4.0,10.0,1
3144,CC:2F:71:3E:C5:1F,5501255,4435661418,3397583,4168502113,2103672,267159305,502,92268,7921389,77803,6206965,14465,1714424,21290,205,3404898,869123,502,2895,130000.0,39000.0,-71.0,-72.0,-67.0,-61.0,-71.0,-70.0,-67.0,-60.0,-78.0,-84.0,-75.0,-81.0,7.0,12.0,8.0,20.0,1
3145,F8:59:71:5A:E0:3D,3168235,1867107988,1064562,1599948623,2103673,267159365,1,610866,770516413,610477,770466554,389,49859,606708,3,1064587,52801,1,358,144444.0,43333.0,-68.0,-72.0,-65.0,-69.0,-67.0,-71.0,-65.0,-69.0,-78.0,-84.0,-75.0,-81.0,10.0,12.0,10.0,12.0,1
3146,CC:2F:71:3F:1F:24,3599064,2225312285,1495391,1958152920,2103673,267159365,481,1240532,1587608764,1240134,1587560700,398,48064,1228119,47,1494977,52462,481,938,144444.0,43333.0,-71.0,-63.0,-70.0,-71.0,-70.0,-63.0,-70.0,-70.0,-78.0,-84.0,-75.0,-81.0,7.0,21.0,5.0,10.0,1
3147,CC:2F:71:3E:C5:1F,5501258,4435661680,3397583,4168502113,2103675,267159567,502,92268,7921389,77803,6206965,14465,1714424,21290,205,3404898,869123,502,2895,130000.0,39000.0,-71.0,-72.0,-67.0,-61.0,-71.0,-70.0,-67.0,-60.0,-78.0,-84.0,-75.0,-81.0,7.0,12.0,8.0,20.0,1
3148,F8:59:71:5A:E0:3D,3168305,1867205144,1064624,1600044971,2103681,267160173,1,610928,770611893,610539,770562034,389,49859,606770,3,1064649,52801,1,358,144444.0,43333.0,-68.0,-72.0,-65.0,-69.0,-67.0,-71.0,-64.0,-69.0,-78.0,-84.0,-75.0,-81.0,10.0,12.0,10.0,12.0,1
3149,CC:2F:71:3F:1F:24,3599243,2225520433,1495562,1958360260,2103681,267160173,481,1240689,1587808969,1240291,1587760905,398,48064,1228275,47,1495148,52462,481,938,144444.0,43333.0,-71.0,-63.0,-70.0,-71.0,-71.0,-63.0,-70.0,-71.0,-78.0,-84.0,-75.0,-81.0,7.0,21.0,5.0,10.0,1
3150,CC:2F:71:3E:C5:1F,5501264,4435662286,3397583,4168502113,2103681,267160173,502,92268,7921389,77803,6206965,14465,1714424,21290,205,3404898,869123,502,2895,130000.0,39000.0,-71.0,-72.0,-67.0,-61.0,-71.0,-70.0,-67.0,-60.0,-78.0,-84.0,-75.0,-81.0,7.0,12.0,8.0,20.0,1
3151,F8:59:71:5A:E0:3D,3168367,1867301380,1064686,1600141207,2103681,267160173,1,610990,770707373,610601,770657514,389,49859,606832,3,1064711,52801,1,358,144444.0,43333.0,-68.0,-72.0,-65.0,-69.0,-67.0,-72.0,-65.0,-69.0,-78.0,-84.0,-75.0,-81.0,10.0,12.0,10.0,12.0,1
3152,CC:2F:71:3F:1F:24,3599398,2225723495,1495717,1958563322,2103681,267160173,481,1240831,1588003089,1240433,1587955025,398,48064,1228417,47,1495303,52462,481,938,144444.0,43333.0,-71.0,-63.0,-70.0,-71.0,-71.0,-63.0,-70.0,-71.0,-78.0,-84.0,-75.0,-81.0,7.0,21.0,5.0,10.0,1
3153,CC:2F:71:3E:C5:1F,5501264,4435662286,3397583,4168502113,2103681,267160173,502,92268,7921389,77803,6206965,14465,1714424,21290,205,3404898,869123,502,2895,130000.0,39000.0,-71.0,-72.0,-67.0,-61.0,-71.0,-70.0,-67.0,-60.0,-78.0,-84.0,-75.0,-81.0,7.0,12.0,8.0,20.0,1
3154,F8:59:71:5A:E0:3D,3168651,1867676254,1064960,1600514940,2103691,267161314,1,611107,770814715,610718,770764856,389,49859,606949,3,1064985,52801,1,358,144444.0,43333.0,-68.0,-72.0,-65.0,-70.0,-67.0,-72.0,-64.0,-69.0,-78.0,-84.0,-75.0,-81.0,10.0,12.0,10.0,11.0,1
3155,CC:2F:71:3F:1F:24,3599563,2225927698,1495872,1958766384,2103691,267161314,481,1240972,1588197093,1240574,1588149029,398,48064,1228558,47,1495458,52462,481,938,144444.0,43333.0,-71.0,-63.0,-70.0,-70.0,-71.0,-63.0,-70.0,-70.0,-78.0,-84.0,-75.0,-81.0,7.0,21.0,5.0,11.0,1
